NameTag ,HashCommit, Date, Project Name, Package Name, Type Name, Method Name, Implementation Smell, Cause of the Smell
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthAlipayRequest,AuthAlipayRequest,Long Statement,The length of the statement "this.alipayClient=new DefaultAlipayClient(AuthSource.ALIPAY.accessToken()`config.getClientId()`config.getClientSecret()`"json"`"UTF-8"`config.getAlipayPublicKey()`"RSA2");" is 171.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthAlipayRequest,getAccessToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(response.getAccessToken()).uid(response.getUserId()).expireIn(Integer.parseInt(response.getExpiresIn())).refreshToken(response.getRefreshToken()).build();" is 193.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthAlipayRequest,getUserInfo,Long Statement,The length of the statement "String location=String.format("%s %s"`StringUtils.isEmpty(province) ? "" : province`StringUtils.isEmpty(city) ? "" : city);" is 123.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthAlipayRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(response.getUserId()).username(StringUtils.isEmpty(response.getUserName()) ? response.getNickName() : response.getUserName()).nickname(response.getNickName()).avatar(response.getAvatar()).location(location).gender(AuthUserGender.getRealGender(response.getGender())).token(authToken).source(source).build();" is 337.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthAlipayRequest,authorize,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.authorize()).queryParam("app_id"`config.getClientId()).queryParam("scope"`"auth_user").queryParam("redirect_uri"`config.getRedirectUri()).queryParam("state"`getRealState(config.getState())).build();" is 235.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthBaiduRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("userid")).username(object.getString("username")).nickname(object.getString("username")).avatar(getAvatar(object)).remark(object.getString("userdetail")).gender(AuthUserGender.getRealGender(object.getString("sex"))).token(authToken).source(source).build();" is 304.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthBaiduRequest,refresh,Long Statement,The length of the statement "String refreshUrl=UrlBuilder.fromBaseUrl(this.source.refresh()).queryParam("grant_type"`"refresh_token").queryParam("refresh_token"`authToken.getRefreshToken()).queryParam("client_id"`this.config.getClientId()).queryParam("client_secret"`this.config.getClientSecret()).build();" is 277.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthBaiduRequest,authorize,Long Statement,The length of the statement "return UrlBuilder.fromBaseUrl(source.authorize()).queryParam("response_type"`"code").queryParam("client_id"`config.getClientId()).queryParam("redirect_uri"`config.getRedirectUri()).queryParam("display"`"popup").queryParam("state"`getRealState(config.getState())).build();" is 271.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthBaiduRequest,checkResponse,Long Statement,The length of the statement "String msg=object.containsKey("error_description") ? object.getString("error_description") : object.getString("error_msg");" is 123.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthBaiduRequest,getAuthToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).refreshToken(accessTokenObject.getString("refresh_token")).scope(accessTokenObject.getString("scope")).expireIn(accessTokenObject.getIntValue("expires_in")).build();" is 249.
v1.9.1,798e7556ba759b2d514d3657a3233540d7b3198d,Sat Jul 20 11:21:21 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthCodingRequest,getAccessToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).expireIn(accessTokenObject.getIntValue("expires_in")).refreshToken(accessTokenObject.getString("refresh_token")).build();" is 205.
